epochs , trainloss , Train-acc,val_acc , test_acc 
0,0.6711223721504211,62.5,53.4,54.8
1,0.7501281499862671,46.875,56.6,59.0
2,0.6427978873252869,59.375,57.6,58.6
3,0.6547378897666931,71.875,60.0,60.6
4,0.7360321283340454,46.875,61.8,62.2
5,0.5658067464828491,68.75,61.4,62.4
6,0.6220616102218628,68.75,63.6,60.6
7,0.5494281053543091,78.125,61.2,61.8
8,0.6988533139228821,68.75,65.6,63.6
9,0.5898179411888123,71.875,65.2,66.4
10,0.6891753077507019,53.125,63.6,63.4
11,0.7012380957603455,56.25,64.4,63.8
12,0.7062667012214661,56.25,60.8,58.8
13,0.6122494339942932,65.625,67.2,64.8
14,0.6095964908599854,68.75,65.6,64.4
15,0.6174634695053101,75.0,67.4,65.4
16,0.7205660939216614,56.25,51.0,53.8
17,0.6755388975143433,65.625,57.2,61.0
18,0.5837227702140808,75.0,67.2,66.2
19,0.570131242275238,71.875,68.2,69.2
20,0.5958982706069946,62.5,69.4,69.0
21,0.635157585144043,62.5,70.0,70.4
22,0.571133553981781,65.625,72.4,70.2
23,0.6537533402442932,65.625,69.8,70.2
24,0.6772363185882568,59.375,71.2,71.6
25,0.5491232872009277,75.0,69.2,69.4
26,1.0313034057617188,50.0,71.6,71.2
27,0.6023051738739014,71.875,70.6,68.4
28,0.6213259100914001,62.5,74.2,71.4
29,0.5685722231864929,62.5,72.6,71.4
